case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV10426,Europe,Bachelor's,Y,N,2012,2005,Northeast,30456.07,Year,Y,Certified
EZYV15464,Asia,Doctorate,Y,N,2450,1923,Northeast,79771.94,Year,Y,Certified
EZYV23583,Asia,Bachelor's,N,N,2550,2006,West,30706.79,Year,Y,Certified
EZYV23150,Asia,Master's,N,N,3683,2007,Northeast,518.6032,Hour,Y,Denied
EZYV19770,Asia,Master's,Y,N,3897,2009,West,42364.01,Year,Y,Certified
EZYV16497,Asia,Bachelor's,Y,N,370,2000,Midwest,84443.78,Year,Y,Denied
EZYV18281,Asia,Bachelor's,N,Y,1380,2012,West,69735.27,Year,Y,Certified
EZYV10597,Europe,Bachelor's,Y,N,5654,1993,South,18047.79,Year,Y,Certified
EZYV7357,Asia,Bachelor's,Y,N,3519,1952,South,164447.02,Year,Y,Denied
EZYV9746,Asia,Master's,N,N,176,2004,Northeast,94882.0,Year,Y,Certified
EZYV10286,Asia,Master's,Y,N,28,1932,West,51614.87,Year,Y,Certified
EZYV20487,Asia,Master's,Y,N,249,1869,Northeast,4509.52,Year,Y,Certified
EZYV22051,Asia,Master's,Y,N,6543,2001,West,34529.86,Year,Y,Certified
EZYV10702,Europe,Master's,Y,N,2881,1929,Northeast,91737.77,Year,N,Certified
EZYV9346,Asia,Master's,Y,N,377,2007,Northeast,135634.95,Year,Y,Certified
EZYV10032,Europe,Master's,Y,N,2698,1981,South,10561.57,Year,Y,Certified
EZYV8306,Europe,Bachelor's,N,N,13242,1987,West,14570.17,Year,Y,Certified
EZYV4337,Asia,Doctorate,Y,N,328,1960,West,37650.38,Year,Y,Certified
EZYV10161,Asia,Bachelor's,Y,N,12153,1997,West,73686.8,Year,Y,Certified
EZYV9719,Asia,Master's,N,N,807,2008,Northeast,110470.58,Year,Y,Certified
EZYV2343,Asia,Master's,N,N,4460,2005,Midwest,44713.34,Year,Y,Certified
EZYV8704,Europe,Master's,N,N,3659,2005,Northeast,98850.38,Year,Y,Certified
EZYV6352,South America,Doctorate,Y,Y,2407,2005,South,45798.75,Year,Y,Certified
EZYV4375,Europe,Bachelor's,Y,N,3938,1999,West,38424.53,Year,Y,Certified
EZYV12610,Asia,Master's,Y,N,965,2005,West,71431.04,Year,Y,Certified
EZYV13897,Asia,Master's,N,N,1215,2009,South,76691.39,Year,N,Certified
EZYV20843,Asia,Master's,N,N,1887,2011,Midwest,147430.78,Year,Y,Denied
EZYV826,Asia,Master's,Y,N,19306,2010,West,45855.88,Week,Y,Certified
EZYV16602,Asia,Bachelor's,Y,Y,167,1838,South,17703.67,Year,Y,Certified
EZYV1275,Asia,Master's,Y,N,2632,2006,Midwest,68463.9,Year,N,Certified
EZYV23692,Asia,Bachelor's,Y,N,4017,1999,Midwest,136.51,Year,Y,Certified
EZYV16385,Europe,Bachelor's,Y,Y,2516,2004,West,79238.94,Year,Y,Certified
EZYV11843,Europe,Bachelor's,Y,N,862,2005,West,86145.12,Year,Y,Denied
EZYV11369,Asia,Bachelor's,N,N,3924,2004,West,52687.18,Year,Y,Denied
EZYV19444,Asia,Bachelor's,N,N,4302,2011,South,78.6227,Hour,Y,Certified
EZYV11176,North America,High School,N,N,2234,1998,Northeast,2875.23,Year,Y,Denied
EZYV15946,North America,Master's,N,N,2778,1890,South,80904.66,Year,N,Certified
EZYV15953,Asia,Bachelor's,Y,N,1300,1998,Northeast,195046.21,Year,Y,Certified
EZYV11360,Asia,Master's,N,N,2080,2004,Midwest,135248.19,Year,Y,Certified
EZYV20852,Europe,Bachelor's,Y,N,2385,2010,West,42522.66,Year,Y,Certified
EZYV24341,Asia,Master's,N,N,1452,2005,South,138171.53,Year,N,Certified
EZYV23634,Asia,High School,Y,N,2941,1985,South,90876.86,Year,N,Denied
EZYV25180,North America,Bachelor's,N,N,368,1969,West,56205.99,Year,Y,Certified
EZYV20910,North America,Bachelor's,N,Y,801,1983,West,67228.19,Year,Y,Certified
EZYV15118,Asia,High School,Y,N,1795,1977,West,4157.85,Year,Y,Denied
EZYV21882,Asia,Bachelor's,N,N,2012,2010,Midwest,150114.55,Year,Y,Certified
EZYV4751,Asia,Master's,Y,N,1072,1974,South,47109.74,Year,Y,Certified
EZYV1699,Asia,Master's,Y,N,736,1889,Midwest,600.4991,Hour,Y,Certified
EZYV18164,Europe,Master's,Y,N,1516,1839,West,49458.33,Year,Y,Certified
EZYV14164,Asia,Master's,Y,Y,5567,1996,Northeast,64078.49,Year,Y,Certified
EZYV15542,North America,Doctorate,N,N,2306,1978,Northeast,12444.91,Year,Y,Denied
EZYV7002,North America,Doctorate,N,N,1814,1967,South,149824.68,Year,Y,Certified
EZYV4906,Europe,Doctorate,Y,N,1726,2006,West,62464.63,Year,Y,Certified
EZYV5721,South America,Doctorate,N,Y,310,1985,Northeast,356.8087,Hour,Y,Certified
EZYV6991,Asia,Bachelor's,N,N,1498,2000,West,100240.42,Year,N,Denied
EZYV17267,Asia,Master's,Y,N,2963,1968,South,63688.74,Year,Y,Certified
EZYV15970,Asia,Master's,Y,N,4630,1965,Northeast,139870.88,Year,Y,Certified
EZYV89,Asia,Bachelor's,N,N,2543,1939,Northeast,78893.64,Year,Y,Denied
EZYV17655,North America,Bachelor's,Y,N,2381,1981,Northeast,98.6015,Hour,N,Denied
EZYV5380,North America,Bachelor's,Y,N,15159,1977,South,60267.29,Year,Y,Certified
EZYV8383,Asia,Master's,Y,N,1967,2014,Midwest,144872.87,Year,N,Certified
EZYV21430,Asia,Master's,Y,N,3217,1986,South,4861.35,Year,Y,Certified
EZYV22016,Asia,Doctorate,Y,N,1392,1939,South,271.0953,Hour,Y,Denied
EZYV12521,Asia,Bachelor's,N,N,1736,2002,West,107578.85,Year,Y,Denied
EZYV23485,Asia,Master's,Y,N,3464,1993,South,115436.48,Year,N,Certified
EZYV22605,Europe,Bachelor's,Y,N,513,1996,West,111533.56,Year,Y,Certified
EZYV13566,Asia,Bachelor's,N,N,1247,2006,South,80520.19,Year,Y,Denied
EZYV23244,Asia,High School,Y,Y,1180,1981,Northeast,105745.55,Year,Y,Denied
EZYV1349,Asia,High School,Y,N,1802,1884,Midwest,124746.01,Year,Y,Certified
EZYV22172,Asia,Master's,N,N,3394,1898,South,103098.68,Year,N,Certified
EZYV3556,Asia,Master's,Y,N,1491,2008,South,515.4184,Hour,Y,Certified
EZYV18349,Asia,High School,N,N,5177,1968,West,76831.62,Year,Y,Denied
EZYV6139,South America,Master's,Y,N,2650,2001,Northeast,24067.46,Year,Y,Certified
EZYV19346,Asia,Master's,Y,N,688,2005,Northeast,43522.78,Year,Y,Certified
EZYV11301,Europe,Bachelor's,Y,N,1566,2006,West,12956.83,Year,Y,Certified
EZYV16566,Europe,Bachelor's,Y,N,2436,2011,Northeast,54569.95,Year,Y,Denied
EZYV2542,Asia,Bachelor's,Y,N,639,1989,Northeast,560.1519,Hour,Y,Certified
EZYV22294,Asia,Master's,N,N,326,2000,Midwest,110646.74,Year,Y,Denied
EZYV4261,Asia,Bachelor's,Y,N,1559,1998,Midwest,74820.92,Year,Y,Denied
EZYV17492,Europe,Master's,N,N,2500,1915,West,49424.43,Year,N,Certified
EZYV25128,Asia,Master's,N,N,1939,2007,Midwest,112912.83,Year,Y,Certified
EZYV7062,North America,Master's,N,N,3257,1987,South,37316.47,Year,N,Certified
EZYV8327,Asia,Bachelor's,N,N,91,1879,West,222416.49,Year,Y,Certified
EZYV5254,Asia,Master's,N,N,922,1992,South,224.1068,Hour,Y,Certified
EZYV5619,Asia,High School,Y,N,1868,2005,Midwest,101578.1,Year,Y,Denied
EZYV1951,Asia,Master's,N,N,1806,2005,South,231834.72,Year,Y,Certified
EZYV19836,Asia,Master's,N,N,5795,2000,Northeast,136521.72,Year,Y,Certified
EZYV9708,Asia,Master's,N,N,4559,2010,Northeast,130289.74,Year,Y,Certified
EZYV20661,North America,Bachelor's,N,Y,506,1998,Midwest,76436.68,Year,Y,Certified
EZYV19400,North America,High School,N,N,2021,1998,West,685.554,Hour,Y,Denied
EZYV16067,South America,Bachelor's,N,N,828,1964,Northeast,745.163,Hour,Y,Certified
EZYV14643,Europe,Master's,Y,N,2391,2006,West,143933.16,Year,Y,Certified
EZYV2102,Asia,Master's,N,Y,666,2014,West,46090.11,Year,Y,Denied
EZYV16353,Asia,Bachelor's,Y,N,1696,2005,South,46186.85,Year,Y,Certified
EZYV17194,Asia,High School,N,N,3357,1981,Midwest,22316.09,Year,Y,Certified
EZYV10112,Asia,Master's,N,N,2280,1977,West,16.0596,Hour,Y,Certified
EZYV25320,South America,Master's,Y,N,1186,2004,West,75773.38,Year,Y,Denied
EZYV8846,Asia,Doctorate,N,Y,3006,1822,South,92050.86,Year,Y,Certified
EZYV23703,Asia,Bachelor's,Y,N,526,1996,South,70747.4,Year,Y,Certified
EZYV23123,South America,Bachelor's,Y,N,3699,2013,Midwest,74323.97,Year,Y,Denied
EZYV20854,North America,High School,N,N,3031,1932,Northeast,69287.72,Year,Y,Certified
EZYV16366,North America,Doctorate,Y,N,5119,1993,West,39339.88,Year,Y,Certified
EZYV8806,Asia,Master's,Y,N,2199,2009,Northeast,4453.97,Year,Y,Certified
EZYV20095,Asia,Master's,Y,N,2838,1974,South,126022.16,Year,Y,Certified
EZYV4349,Asia,Master's,N,N,2926,1997,West,182.0907,Hour,Y,Denied
EZYV23222,Europe,Master's,Y,Y,206,1920,West,32648.34,Year,Y,Certified
EZYV10823,Asia,Master's,Y,N,4653,1989,South,153894.33,Year,N,Certified
EZYV834,Asia,Master's,Y,N,1250,1851,Northeast,66433.79,Year,N,Certified
EZYV4320,North America,Master's,N,N,2187,2001,Northeast,713.0041,Hour,Y,Denied
EZYV9777,Asia,Master's,Y,N,2185,1940,West,48042.8,Year,Y,Certified
EZYV5814,Asia,High School,Y,N,3223,1979,West,48050.55,Year,Y,Denied
EZYV2095,Asia,Master's,Y,N,2555,2005,Northeast,220553.95,Year,N,Certified
EZYV24475,Asia,Master's,Y,N,28900,1987,South,89990.75,Year,Y,Certified
EZYV6632,Asia,Master's,Y,N,4706,2002,West,20633.3,Year,Y,Certified
EZYV23330,North America,Bachelor's,Y,N,3993,2001,Northeast,65896.44,Year,Y,Certified
EZYV25097,Asia,High School,Y,N,1317,1994,South,42994.82,Year,Y,Certified
EZYV9291,Europe,Bachelor's,Y,N,2446,1914,Northeast,42805.73,Year,Y,Denied
EZYV13164,Europe,Master's,N,Y,3337,2006,South,64201.33,Year,Y,Certified
EZYV24490,North America,Master's,Y,Y,714,2005,West,106.43,Hour,Y,Denied
EZYV1319,Europe,Master's,Y,N,1376,1998,Northeast,100745.59,Year,Y,Certified
EZYV12876,Asia,Master's,Y,N,4438,2013,South,129547.83,Year,N,Certified
EZYV17716,Africa,Master's,Y,N,5533,1999,Northeast,133828.65,Year,Y,Certified
EZYV10795,Europe,Doctorate,N,Y,1166,1996,Midwest,54170.04,Year,Y,Certified
EZYV4151,Asia,Bachelor's,Y,N,3686,1999,West,187750.96,Year,Y,Denied
EZYV6126,Europe,Bachelor's,Y,N,2188,1911,Northeast,36894.07,Year,Y,Certified
EZYV21044,Asia,High School,N,Y,2345,1945,Northeast,41363.32,Year,Y,Denied
EZYV23657,Europe,Bachelor's,N,N,289,1969,West,16782.98,Year,Y,Certified
EZYV19581,Europe,Bachelor's,Y,Y,3816,2006,South,59849.95,Year,Y,Denied
EZYV8935,North America,Bachelor's,Y,Y,84235,1994,West,76853.5,Year,Y,Certified
EZYV20706,Asia,Master's,Y,N,3553,2010,South,88063.24,Year,Y,Certified
EZYV13004,Asia,Bachelor's,N,Y,3435,1843,Midwest,84917.76,Year,Y,Denied
EZYV23726,Asia,Master's,N,N,1268,2007,South,48022.66,Year,N,Certified
EZYV15559,Asia,Bachelor's,Y,Y,2909,2011,West,12778.22,Year,Y,Certified
EZYV18450,Asia,High School,N,N,2780,2013,West,77774.67,Year,Y,Certified
EZYV4666,Asia,Doctorate,Y,N,3517,2002,Island,90678.17,Year,Y,Certified
EZYV11622,Africa,Master's,N,N,1231,1999,South,357.8213,Hour,Y,Certified
EZYV19953,Asia,Bachelor's,N,N,2825,2001,Northeast,692.3003,Hour,Y,Denied
EZYV12300,Asia,High School,N,N,4455,1999,Midwest,157805.89,Year,Y,Denied
EZYV25350,Asia,High School,Y,N,89016,1965,South,223.0344,Hour,Y,Certified
EZYV24129,Asia,Master's,Y,N,1807,2010,South,31662.03,Year,Y,Certified
EZYV1017,Asia,Bachelor's,Y,N,2795,2008,West,68950.79,Year,Y,Certified
EZYV17100,Oceania,Bachelor's,Y,N,1441,1996,Northeast,20510.44,Year,Y,Certified
EZYV23751,North America,Master's,Y,N,1289,1993,Northeast,110.41,Hour,Y,Certified
EZYV3475,Asia,High School,Y,N,697,1997,Island,114518.73,Year,Y,Denied
EZYV9673,Asia,Bachelor's,Y,N,1617,1951,Northeast,139105.11,Year,Y,Denied
EZYV18364,Asia,Bachelor's,Y,N,1566,2005,West,29491.07,Year,Y,Denied
EZYV10794,Asia,Master's,Y,N,3589,2007,South,117373.35,Year,Y,Certified
EZYV7814,Asia,Master's,Y,N,155,1872,South,47237.11,Year,Y,Certified
EZYV21539,Asia,Master's,Y,N,5294,1998,Midwest,93250.78,Year,Y,Certified
EZYV1706,Asia,Bachelor's,Y,N,5120,2012,West,46483.49,Year,Y,Certified
EZYV17928,Asia,Bachelor's,N,N,2693,2010,Northeast,53587.65,Year,Y,Denied
EZYV13309,Asia,Master's,Y,N,528,2001,South,120.93,Hour,Y,Certified
EZYV2346,Asia,Bachelor's,N,N,1169,1997,West,33869.98,Year,Y,Denied
EZYV16488,Asia,Master's,N,N,1758,1996,Midwest,67547.13,Year,Y,Certified
EZYV5452,South America,Bachelor's,N,N,2004,1970,Northeast,43244.26,Week,Y,Denied
EZYV25090,Asia,Bachelor's,N,N,2280,1990,Midwest,135653.49,Year,Y,Certified
EZYV23496,Asia,High School,N,N,1154,2007,Midwest,134697.9,Year,Y,Certified
EZYV7531,North America,Bachelor's,N,N,1409,1861,South,89.4706,Hour,Y,Certified
EZYV12465,Europe,High School,N,N,413,2006,Northeast,16416.7,Year,Y,Denied
EZYV5282,North America,Bachelor's,Y,N,3816,2008,South,26451.92,Year,N,Denied
EZYV7612,Asia,Bachelor's,N,N,1223,1992,West,92234.76,Year,Y,Denied
EZYV14868,Asia,Bachelor's,N,N,1295,1873,South,133283.64,Year,Y,Denied
EZYV14104,Europe,Doctorate,N,N,4080,1990,West,6778.45,Year,Y,Certified
EZYV2085,North America,Bachelor's,N,N,4044,1970,Northeast,66344.07,Year,Y,Denied
EZYV20101,Asia,Master's,Y,N,2898,1839,Midwest,59472.8,Year,Y,Certified
EZYV16630,Asia,Bachelor's,Y,N,1272,1907,West,251654.81,Year,Y,Certified
EZYV6646,North America,Doctorate,N,Y,501,1993,Northeast,70308.53,Year,Y,Certified
EZYV12479,Asia,Bachelor's,Y,N,131972,2001,Northeast,47173.83,Year,Y,Certified
EZYV22917,Europe,Bachelor's,Y,Y,1396,2010,Northeast,83395.24,Year,Y,Certified
EZYV20820,Asia,Bachelor's,Y,Y,4224,1994,Northeast,219968.65,Year,Y,Certified
EZYV1849,Asia,Bachelor's,Y,N,1377,1993,West,57439.52,Year,Y,Certified
EZYV2270,Europe,Master's,N,N,3059,1967,West,60890.43,Year,Y,Certified
EZYV15621,Europe,Bachelor's,Y,N,854,1855,South,84830.64,Year,Y,Certified
EZYV15166,Asia,Doctorate,Y,N,2499,2002,West,119858.41,Year,Y,Certified
EZYV19309,Asia,Master's,Y,Y,3230,1989,West,80292.42,Year,Y,Certified
EZYV14206,Asia,Master's,N,N,28040,2010,Midwest,25765.41,Year,Y,Certified
EZYV21668,Asia,Bachelor's,Y,N,3713,2000,West,11883.82,Year,Y,Certified
EZYV6045,Asia,Master's,Y,N,2387,1951,Northeast,39359.68,Year,Y,Certified
EZYV8235,Asia,Bachelor's,Y,N,1840,2005,Northeast,403.334,Hour,Y,Certified
EZYV8067,Asia,Bachelor's,Y,N,3758,2010,Northeast,13686.44,Year,Y,Certified
EZYV3653,Asia,High School,N,N,1796,1988,West,652.7163,Hour,Y,Denied
EZYV6018,Asia,Master's,N,N,2530,2006,West,66865.97,Year,N,Certified
EZYV12601,North America,Bachelor's,Y,N,940,1968,Northeast,76282.99,Year,Y,Denied
EZYV13680,Europe,High School,N,Y,1419,1985,West,37633.61,Year,Y,Denied
EZYV4793,Asia,Bachelor's,Y,N,4329,2002,South,106686.74,Year,Y,Certified
EZYV14711,Asia,Master's,Y,N,5445,1963,West,90439.22,Year,Y,Certified
EZYV10807,Asia,Doctorate,N,Y,640,1989,South,139230.07,Year,Y,Certified
EZYV2369,South America,Bachelor's,Y,N,1418,1868,South,68560.91,Year,Y,Certified
EZYV12243,Asia,Master's,Y,N,147945,1996,South,132194.35,Year,Y,Certified
EZYV9924,Asia,Bachelor's,Y,N,1282,1994,West,57938.05,Year,Y,Denied
EZYV21060,Europe,Master's,Y,N,4764,1993,West,7154.42,Year,Y,Denied
EZYV21635,Asia,Master's,N,N,1401,1993,Northeast,123118.78,Year,N,Denied
EZYV25427,Europe,Doctorate,N,N,171,1977,South,7058.51,Year,Y,Certified
EZYV7188,Asia,Master's,N,N,4148,2010,Midwest,144755.6,Year,Y,Certified
EZYV6749,Asia,Bachelor's,Y,N,422,1987,South,198562.62,Year,Y,Certified
EZYV3512,Europe,Master's,Y,N,4806,1882,Northeast,69758.55,Year,Y,Certified
EZYV18714,Asia,Master's,Y,N,733,2001,Northeast,45022.48,Year,Y,Certified
EZYV20394,Asia,Bachelor's,N,N,1723,2013,South,130.83,Hour,Y,Certified
EZYV18821,Asia,Bachelor's,N,N,2762,2005,South,77.3892,Hour,Y,Denied
EZYV21255,Asia,Master's,N,N,1034,2006,West,20587.69,Year,Y,Denied
EZYV11280,North America,Master's,Y,N,2996,1994,West,105024.69,Year,Y,Denied
EZYV3762,South America,Master's,N,N,5973,2007,Northeast,53263.14,Year,Y,Denied
EZYV20849,Africa,Master's,Y,N,2104,1999,West,92877.33,Year,Y,Certified
EZYV10525,South America,Bachelor's,Y,N,3494,1961,West,95768.72,Year,Y,Certified
EZYV16444,Asia,High School,Y,N,957,1999,South,46332.26,Year,Y,Certified
EZYV10615,Asia,Bachelor's,Y,N,32,2004,Northeast,20500.74,Year,Y,Certified
EZYV4331,Asia,High School,Y,N,3197,2005,South,98642.49,Year,Y,Denied
EZYV7274,Europe,Bachelor's,N,N,30328,2001,South,54306.35,Year,Y,Certified
EZYV23654,Asia,High School,Y,N,932,1991,South,61073.25,Year,Y,Certified
EZYV7684,South America,Bachelor's,Y,N,124,2001,Northeast,95739.15,Year,Y,Denied
EZYV15083,North America,High School,Y,N,3245,1953,Northeast,153157.61,Year,Y,Denied
EZYV12828,Asia,Master's,N,N,973,1957,West,40061.46,Year,Y,Certified
EZYV7692,Asia,Bachelor's,N,N,1040,1959,Northeast,92202.27,Year,Y,Denied
EZYV21676,Asia,Bachelor's,N,N,2293,2011,Midwest,91277.75,Year,Y,Certified
EZYV371,North America,Bachelor's,Y,Y,2701,2010,South,93506.62,Year,Y,Certified
EZYV22680,Asia,Master's,Y,N,18699,1999,West,10404.92,Year,N,Denied
EZYV1915,Asia,High School,Y,N,483,1999,South,52608.27,Year,Y,Certified
EZYV1142,Asia,Bachelor's,Y,N,80,2004,South,80454.66,Year,Y,Certified
EZYV15230,Asia,Master's,Y,N,2044,1984,West,248533.33,Year,Y,Certified
EZYV20702,North America,Master's,Y,N,1024,2003,Northeast,108079.54,Year,Y,Certified
EZYV23799,Europe,High School,N,Y,834,1980,South,71306.84,Year,Y,Certified
EZYV7256,Asia,Bachelor's,N,N,1673,2006,West,222457.51,Year,Y,Certified
EZYV20770,Asia,Master's,Y,N,1231,2013,Midwest,59730.91,Year,Y,Certified
EZYV6002,Asia,Master's,N,N,2151,1997,Northeast,72647.07,Year,Y,Certified
EZYV11765,Asia,Bachelor's,N,N,3355,2000,South,31789.85,Year,Y,Denied
EZYV12301,North America,Master's,N,N,2983,2006,Island,99948.16,Year,Y,Denied
EZYV4553,Europe,Master's,N,N,2762,1999,West,103795.42,Year,Y,Certified
EZYV23964,Asia,Bachelor's,Y,N,1442,2000,West,121896.1,Year,Y,Certified
EZYV16226,Asia,Bachelor's,Y,N,1925,1995,West,77803.04,Year,Y,Certified
EZYV19649,Europe,High School,Y,N,18190,1986,Midwest,70954.28,Year,Y,Certified
EZYV6486,Asia,Bachelor's,Y,N,2418,1942,Midwest,181611.3,Year,Y,Denied
EZYV19599,Asia,Bachelor's,Y,N,2042,2008,Northeast,41900.3,Year,Y,Certified
EZYV595,Asia,Master's,N,N,1110,2010,Island,81285.88,Year,Y,Denied
EZYV24114,North America,Doctorate,N,N,1865,1997,Northeast,18275.8,Year,Y,Certified
EZYV8005,Asia,Bachelor's,N,N,1934,2001,South,27207.67,Year,Y,Denied
EZYV15748,Europe,High School,N,Y,1233,2004,South,53981.38,Year,Y,Denied
EZYV16122,Europe,Bachelor's,N,N,2778,1908,South,63642.68,Year,Y,Denied
EZYV15099,Asia,Master's,N,N,4735,2004,Northeast,105092.66,Year,N,Denied
EZYV1867,Asia,Master's,N,N,3216,2003,Midwest,137833.91,Year,N,Certified
EZYV6544,Asia,Doctorate,Y,N,1274,2001,Midwest,116873.37,Year,Y,Certified
EZYV23675,Asia,Bachelor's,N,N,1862,1948,Northeast,652.6848,Hour,Y,Denied
EZYV16748,North America,Bachelor's,N,N,44787,1838,West,896.0618,Hour,Y,Certified
EZYV4084,North America,Master's,Y,N,4050,2014,Northeast,77701.72,Year,Y,Certified
EZYV8101,North America,Bachelor's,Y,N,2970,2001,South,122771.52,Year,Y,Certified
EZYV6381,Asia,Bachelor's,N,N,3903,1988,South,115400.82,Year,Y,Certified
EZYV16387,Europe,High School,Y,N,4445,1987,South,43385.65,Year,Y,Certified
EZYV2448,Asia,High School,Y,N,1164,1968,Northeast,189518.32,Year,Y,Denied
EZYV15436,Asia,Master's,Y,N,3188,2002,South,12458.37,Year,Y,Certified
EZYV9828,Asia,High School,Y,N,947,2012,Northeast,83703.24,Year,Y,Denied
EZYV19360,Europe,Master's,Y,N,3977,2001,Northeast,40647.02,Year,Y,Certified
EZYV11526,Asia,Bachelor's,N,N,2206,1940,West,130837.35,Year,Y,Denied
EZYV24431,Asia,Doctorate,N,N,2601,2001,Midwest,146619.2,Year,Y,Certified
EZYV20735,Asia,Master's,N,N,1678,2001,West,4080.92,Year,Y,Certified
EZYV24791,Asia,Master's,Y,N,6313,2002,Midwest,73369.62,Year,Y,Certified
EZYV23424,South America,Master's,Y,N,66273,2003,West,51385.09,Year,Y,Certified
EZYV19642,Asia,Bachelor's,Y,N,3098,2013,West,125913.28,Year,Y,Certified
EZYV18182,Europe,Doctorate,Y,N,2608,1981,Northeast,64224.7,Year,Y,Certified
EZYV18995,Asia,Doctorate,Y,N,4672,1838,South,3029.37,Year,Y,Certified
EZYV20943,North America,Bachelor's,N,N,2134,1998,South,45711.3,Year,Y,Certified
EZYV12021,Asia,Bachelor's,Y,N,3455,1954,West,86492.72,Year,Y,Certified
EZYV1984,Asia,High School,Y,N,71,1996,Midwest,79274.39,Year,Y,Certified
EZYV16590,Asia,High School,Y,N,2715,1960,South,6943.61,Year,Y,Certified
EZYV7574,North America,Bachelor's,Y,N,46,2005,South,954.1248,Hour,Y,Denied
EZYV21967,Asia,Bachelor's,Y,N,1889,2005,West,115310.83,Year,N,Denied
EZYV24925,North America,Master's,N,N,4427,1990,Island,57435.68,Year,Y,Certified
EZYV21562,Asia,Bachelor's,N,N,3337,1991,West,42560.79,Year,Y,Certified
EZYV15558,Asia,Bachelor's,Y,N,6037,1963,South,16924.09,Year,Y,Certified
EZYV14274,North America,Bachelor's,Y,N,249,2002,South,86805.62,Year,Y,Denied
EZYV20374,Asia,Bachelor's,N,N,2663,1991,South,21988.7,Year,Y,Certified
EZYV1615,Asia,Master's,N,N,3249,1888,Northeast,116.5558,Hour,Y,Denied
EZYV20559,Asia,High School,Y,N,102,1986,Northeast,87994.2,Year,Y,Certified
EZYV18795,Asia,Bachelor's,N,N,1728,1997,Northeast,38939.53,Year,Y,Certified
EZYV25022,Asia,Bachelor's,Y,N,292,1998,Northeast,33892.93,Year,Y,Denied
EZYV20526,Asia,Bachelor's,Y,N,1611,1997,Northeast,1330.22,Year,Y,Certified
EZYV17043,North America,Master's,Y,N,5579,1987,West,28144.64,Year,Y,Certified
EZYV13802,Asia,Bachelor's,N,N,4302,2009,South,125624.38,Year,Y,Certified
EZYV1408,Europe,Master's,Y,N,5495,2013,Northeast,5324.66,Year,Y,Certified
EZYV24833,Asia,Doctorate,Y,N,1989,2007,Northeast,104344.88,Year,Y,Certified
EZYV22342,Asia,Master's,N,N,318,1992,West,164.86,Hour,Y,Certified
EZYV16129,Asia,High School,N,N,3903,1996,Midwest,100133.13,Year,Y,Certified
EZYV1476,Asia,Bachelor's,N,Y,527,1843,South,63376.55,Year,Y,Certified
EZYV16379,Asia,High School,N,N,2627,2015,Midwest,82526.87,Year,Y,Certified
EZYV4884,South America,High School,N,N,2566,1994,South,65446.93,Year,Y,Certified
EZYV7413,Asia,Master's,N,N,5942,1994,Northeast,18350.81,Year,N,Certified
EZYV19032,Europe,Bachelor's,Y,N,753,1921,South,72041.34,Year,Y,Certified
EZYV16500,Europe,Doctorate,N,N,5252,1995,Northeast,16412.72,Year,Y,Denied
EZYV22925,Asia,Master's,N,N,2744,2007,Midwest,141253.87,Year,Y,Certified
EZYV14013,Asia,Bachelor's,Y,N,2304,2012,West,68978.46,Year,Y,Denied
EZYV12984,Asia,Master's,Y,N,17521,2001,West,126724.78,Year,N,Denied
EZYV18588,North America,Bachelor's,N,Y,3954,2003,South,80612.43,Year,Y,Certified
EZYV727,Asia,Bachelor's,N,Y,704,2013,South,84801.63,Year,Y,Certified
EZYV21213,Asia,Bachelor's,N,N,43580,1997,West,119.03,Hour,Y,Denied
EZYV13998,South America,Bachelor's,Y,N,300,1987,South,109.13,Hour,Y,Denied
EZYV6365,Asia,Bachelor's,N,N,239,2004,Midwest,65589.67,Year,Y,Certified
EZYV18743,Europe,Master's,N,N,339,1974,South,136189.36,Year,Y,Denied
EZYV769,Asia,Master's,Y,N,1654,1888,West,36600.66,Year,Y,Certified
EZYV7893,Europe,Bachelor's,N,Y,3850,1962,South,159383.68,Year,Y,Certified
EZYV7137,North America,High School,Y,Y,1459,1949,Northeast,814.0594,Hour,Y,Certified
EZYV9519,Asia,Bachelor's,Y,N,464,1838,West,367.9114,Hour,Y,Denied
EZYV8039,Oceania,High School,Y,N,1039,2004,West,53717.74,Year,N,Certified
EZYV25067,Asia,High School,Y,N,5815,2012,West,754.63,Year,Y,Certified
EZYV17917,North America,Master's,Y,N,4400,2001,South,52233.72,Year,Y,Certified
EZYV18527,Asia,Bachelor's,Y,N,3901,2001,South,124318.91,Year,Y,Certified
EZYV16692,Asia,Master's,N,N,167,1986,Northeast,55.6048,Hour,Y,Denied
EZYV22775,Asia,Bachelor's,N,N,361,1996,Midwest,185691.71,Year,Y,Certified
EZYV19607,North America,Bachelor's,Y,N,4124,2002,Northeast,106706.41,Year,Y,Certified
EZYV13553,Asia,Master's,Y,N,943,2002,Midwest,77442.57,Year,Y,Certified
EZYV3240,Asia,Master's,N,Y,591,1984,West,82045.13,Year,Y,Denied
EZYV5950,Europe,Bachelor's,Y,N,436,1966,West,66874.46,Year,Y,Denied
EZYV13699,North America,Bachelor's,N,N,286,2010,Northeast,279.0018,Hour,Y,Denied
EZYV11277,North America,Bachelor's,N,N,2979,1998,Northeast,86665.46,Year,N,Denied
