case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV14380,Asia,Master's,Y,N,45044,2006,Midwest,89370.48,Year,Y,Certified
EZYV19807,Africa,Bachelor's,Y,N,346,1997,South,127828.06,Week,Y,Certified
EZYV1206,Asia,Doctorate,N,N,2151,2012,Midwest,67828.03,Year,Y,Certified
EZYV3347,Asia,Master's,Y,N,2008,2000,South,168064.4,Year,N,Certified
EZYV3077,Asia,Bachelor's,N,N,2745,2010,West,92628.47,Year,Y,Denied
EZYV8960,Asia,Master's,Y,N,1345,2004,West,67116.28,Year,Y,Certified
EZYV17743,Asia,Bachelor's,N,N,5460,1979,Northeast,68115.66,Year,Y,Denied
EZYV18574,North America,Master's,Y,N,1633,2011,West,207.1684,Hour,Y,Certified
EZYV22759,Asia,Master's,N,N,1291,1873,South,63813.69,Year,Y,Denied
EZYV12684,Asia,Bachelor's,N,N,648,2012,West,40070.81,Year,Y,Certified
EZYV624,Europe,Bachelor's,Y,N,4746,1980,West,209993.78,Year,Y,Denied
EZYV450,North America,Master's,N,N,781,1983,Midwest,78096.9,Year,N,Certified
EZYV22857,Africa,Master's,N,N,922,1969,South,110254.58,Year,Y,Certified
EZYV4679,North America,Bachelor's,Y,N,3310,2006,West,156749.08,Year,Y,Certified
EZYV23666,Asia,Bachelor's,Y,N,4655,2008,Northeast,59173.03,Year,Y,Certified
EZYV490,North America,Master's,Y,N,1267,2010,West,33630.82,Year,Y,Certified
EZYV21687,Asia,Master's,Y,N,2328,2006,Midwest,98707.5,Year,Y,Certified
EZYV2860,Asia,Bachelor's,N,N,2345,2004,South,103491.14,Year,Y,Denied
EZYV17026,North America,Master's,N,N,1601,1963,South,63277.43,Year,N,Certified
EZYV2762,Asia,Bachelor's,N,N,1070,1960,Midwest,69765.81,Year,Y,Denied
EZYV15583,Asia,High School,Y,N,1541,1996,South,88845.29,Year,Y,Denied
EZYV5011,Europe,Bachelor's,Y,N,558,1978,West,122691.96,Year,Y,Certified
EZYV1800,North America,Bachelor's,N,N,2682,1995,Northeast,78310.69,Year,Y,Denied
EZYV11473,Asia,Bachelor's,Y,N,5902,2005,Midwest,105861.03,Year,Y,Certified
EZYV18085,Asia,Master's,Y,N,1023,1997,Midwest,68021.59,Year,Y,Certified
EZYV12813,Asia,Bachelor's,Y,N,2800,1955,Northeast,47427.99,Year,Y,Denied
EZYV6273,Africa,Master's,Y,N,2409,1999,South,76838.51,Year,N,Certified
EZYV24748,North America,Master's,N,N,182,1977,West,961.735,Hour,Y,Certified
EZYV8324,Asia,High School,Y,N,3477,1978,West,656.0788,Hour,Y,Denied
EZYV2857,Asia,Bachelor's,N,Y,20682,1997,Northeast,198071.34,Year,N,Denied
EZYV4449,Asia,Bachelor's,N,N,1556,1997,Northeast,164679.97,Year,Y,Denied
EZYV8949,Europe,Bachelor's,Y,Y,202,1999,South,109356.35,Year,Y,Certified
EZYV1888,North America,Master's,Y,N,67632,2001,Midwest,44499.62,Year,N,Certified
EZYV13610,Asia,High School,N,N,762,2013,Midwest,87327.04,Year,Y,Denied
EZYV23019,Asia,Bachelor's,Y,N,1739,1998,South,113962.82,Year,Y,Denied
EZYV18768,Asia,Master's,Y,N,2605,1983,South,37754.74,Year,Y,Certified
EZYV5270,Asia,Master's,N,N,688,1960,South,45927.71,Month,Y,Certified
EZYV1873,North America,Master's,Y,N,1015,1938,West,50.4192,Hour,Y,Certified
EZYV24035,Asia,Bachelor's,Y,N,4318,2011,West,11760.21,Year,Y,Denied
EZYV7039,Asia,Bachelor's,Y,N,2211,1998,Northeast,150580.28,Year,N,Certified
EZYV10381,Asia,Master's,Y,N,4319,2001,Northeast,90784.76,Year,Y,Certified
EZYV20121,North America,Bachelor's,N,N,2130,1998,West,107.38,Hour,Y,Denied
EZYV21671,Asia,Master's,Y,N,1225,1945,West,2978.8,Year,Y,Certified
EZYV1397,Asia,Bachelor's,Y,N,14728,1911,West,261.9979,Hour,Y,Certified
EZYV11401,North America,Bachelor's,Y,N,796,1938,South,689.3365,Hour,Y,Denied
EZYV20483,North America,Bachelor's,N,N,2584,1900,South,6.3305,Hour,Y,Denied
EZYV14159,Asia,Master's,N,N,1259,1905,South,122474.72,Year,Y,Denied
EZYV13350,Asia,High School,Y,N,3782,1991,Midwest,62307.13,Year,Y,Denied
EZYV9730,Europe,High School,Y,N,792,1912,Northeast,66078.14,Year,Y,Denied
EZYV3926,Asia,Bachelor's,Y,N,205,1890,Midwest,121183.02,Year,Y,Certified
EZYV13773,Asia,Bachelor's,Y,N,4478,1998,West,92266.26,Year,Y,Certified
EZYV19291,Asia,Bachelor's,N,N,619,2002,Northeast,63710.65,Year,Y,Denied
EZYV21504,Asia,Bachelor's,N,N,1207,1905,Northeast,116374.76,Year,Y,Certified
EZYV9179,Asia,Bachelor's,Y,N,633,1998,West,123194.1,Year,Y,Certified
EZYV15390,Asia,Master's,N,Y,1981,2007,West,66912.28,Year,Y,Certified
EZYV18016,Asia,Master's,N,Y,308,1986,West,103913.4,Year,Y,Certified
EZYV14288,Asia,Bachelor's,Y,N,3968,1998,West,39265.45,Year,Y,Denied
EZYV16707,Europe,Bachelor's,N,N,3371,2007,Northeast,427.8691,Hour,Y,Denied
EZYV4903,Asia,Master's,N,N,3676,1971,Midwest,171140.02,Year,Y,Certified
EZYV22573,Asia,Bachelor's,Y,N,4622,1907,Midwest,23890.6,Year,Y,Certified
EZYV19462,Asia,Bachelor's,Y,N,2531,2004,South,56454.45,Year,Y,Certified
EZYV22963,Asia,Bachelor's,N,N,1526,2010,South,159004.89,Year,Y,Denied
EZYV13075,North America,Master's,N,N,487,1882,Midwest,211819.51,Year,N,Certified
EZYV10217,Asia,Bachelor's,N,N,1935,1906,West,64331.41,Year,Y,Denied
EZYV11033,Asia,Bachelor's,N,N,886,1993,Midwest,637.4872,Hour,Y,Certified
EZYV4460,North America,Bachelor's,Y,N,2557,1989,Northeast,112103.46,Year,Y,Certified
EZYV22294,Asia,Master's,N,N,326,2000,Midwest,110646.74,Year,Y,Denied
EZYV21528,Asia,Bachelor's,Y,Y,2877,1969,South,72125.02,Year,Y,Denied
EZYV2036,Asia,Master's,Y,N,5084,2005,South,50088.37,Year,N,Certified
EZYV18942,Asia,Master's,Y,N,1622,1993,Midwest,143184.09,Year,Y,Certified
EZYV21446,Asia,High School,Y,N,4858,1894,West,59550.24,Year,Y,Certified
EZYV13222,Europe,Master's,N,N,2960,1977,West,136961.84,Year,Y,Certified
EZYV13942,Asia,Bachelor's,Y,N,3818,1988,Midwest,93274.3,Year,Y,Certified
EZYV12028,Asia,Bachelor's,Y,N,3001,1947,West,25182.96,Year,Y,Denied
EZYV21271,Europe,Doctorate,Y,N,70,2009,South,36221.79,Year,Y,Certified
EZYV17607,Asia,Bachelor's,N,N,4291,1998,West,48721.35,Year,Y,Certified
EZYV12653,Asia,Master's,Y,N,1557,2012,West,16183.73,Year,Y,Certified
EZYV23451,Europe,Bachelor's,Y,N,4161,2013,West,16847.47,Year,Y,Certified
EZYV9257,Europe,Master's,N,N,1913,1920,Northeast,132293.16,Year,N,Certified
EZYV232,Asia,Master's,Y,N,1935,1989,Northeast,112881.33,Year,Y,Certified
EZYV8225,Asia,Bachelor's,N,N,2738,1945,South,886.7405,Hour,Y,Certified
EZYV3125,North America,Bachelor's,N,Y,2739,2001,West,30068.71,Year,Y,Denied
EZYV6381,Asia,Bachelor's,N,N,3903,1988,South,115400.82,Year,Y,Certified
EZYV15619,Europe,Master's,Y,N,4411,1997,South,129017.73,Year,Y,Certified
EZYV7888,Asia,Doctorate,Y,N,690,1868,West,18264.09,Year,Y,Certified
EZYV1345,Asia,Master's,N,N,4514,1998,Northeast,120647.03,Year,N,Denied
EZYV19776,South America,Bachelor's,N,N,676,2001,South,118118.37,Year,Y,Denied
EZYV22556,Europe,Master's,N,N,4202,1995,Northeast,140820.67,Year,N,Denied
EZYV3901,Asia,Master's,Y,N,635,1912,South,29945.33,Year,Y,Certified
EZYV19235,Asia,Master's,Y,N,59,2013,Midwest,136191.93,Year,Y,Certified
EZYV7898,Asia,Doctorate,N,Y,1392,1968,South,92186.94,Year,Y,Certified
EZYV22512,Oceania,Master's,Y,N,1927,1968,Midwest,24831.89,Week,Y,Certified
EZYV25040,Asia,Bachelor's,N,N,1777,1969,Northeast,180920.71,Year,Y,Certified
EZYV24052,Europe,Master's,Y,N,3105,2000,Midwest,132931.71,Year,Y,Certified
EZYV25336,Asia,Bachelor's,N,Y,118,1992,Northeast,80523.48,Year,Y,Certified
EZYV3971,Asia,Bachelor's,Y,N,3691,1854,Northeast,155524.27,Year,Y,Certified
EZYV11487,North America,Bachelor's,Y,N,104636,1995,Northeast,54337.0,Year,Y,Denied
EZYV3745,Asia,Master's,N,N,169,1981,West,141527.39,Year,N,Denied
EZYV20757,Asia,Bachelor's,Y,N,1717,2009,South,51760.6,Year,Y,Certified
EZYV19006,Asia,Bachelor's,Y,N,2316,2010,South,114369.66,Year,Y,Certified
EZYV24014,Asia,Master's,Y,N,3366,1996,South,36325.55,Year,N,Certified
EZYV20659,North America,Master's,Y,N,2702,2011,West,77058.55,Year,N,Certified
EZYV19934,Asia,Doctorate,Y,N,4486,1999,South,113292.55,Year,Y,Certified
EZYV18544,Asia,Master's,N,N,22895,1963,Island,92379.07,Year,Y,Certified
EZYV2920,Europe,Doctorate,N,N,2159,2001,West,23697.88,Year,Y,Certified
EZYV10183,Asia,High School,Y,N,2565,2002,South,67294.87,Year,Y,Denied
EZYV6142,Europe,Bachelor's,Y,N,1439,1999,West,18149.41,Year,Y,Certified
EZYV25407,Asia,High School,Y,N,4806,2006,Northeast,137125.01,Year,Y,Certified
EZYV14807,Europe,Doctorate,Y,N,589,2009,Midwest,87917.4,Year,Y,Certified
EZYV20795,Asia,Bachelor's,N,N,2922,1823,South,72846.99,Year,Y,Denied
EZYV13348,Africa,Doctorate,Y,N,3028,1968,Northeast,142535.87,Year,Y,Certified
EZYV20354,South America,High School,N,N,2893,1884,South,689.9597,Hour,Y,Denied
EZYV17856,Asia,Bachelor's,N,N,2210,1994,West,104189.5,Year,Y,Denied
EZYV18174,Africa,Master's,N,N,3819,1968,Northeast,47470.12,Year,Y,Certified
EZYV18152,Africa,Master's,Y,N,3911,1979,Midwest,46766.89,Year,Y,Certified
EZYV24395,Asia,Master's,N,N,1827,2010,South,871.1716,Hour,Y,Denied
EZYV19629,Asia,Master's,Y,N,3187,2011,South,139754.12,Year,Y,Certified
EZYV24827,Asia,Master's,Y,N,3377,2013,Northeast,96749.94,Year,N,Certified
EZYV7436,North America,Bachelor's,N,Y,1486,2004,West,100756.72,Year,Y,Denied
EZYV20851,Asia,High School,Y,N,26549,1980,West,5551.43,Year,Y,Certified
EZYV15449,Asia,Bachelor's,N,N,2164,2010,South,64254.1,Year,Y,Denied
EZYV15178,Europe,Doctorate,Y,N,1758,1884,West,104140.23,Year,Y,Certified
EZYV9866,Asia,Bachelor's,N,N,2060,1996,South,258477.93,Year,Y,Certified
EZYV22073,Asia,High School,N,N,3628,2011,Midwest,9024.76,Year,Y,Certified
EZYV3487,Asia,Bachelor's,Y,N,1686,2009,South,107881.79,Year,Y,Certified
EZYV13263,Asia,Bachelor's,Y,N,3506,2001,Midwest,88399.65,Year,Y,Certified
EZYV5861,Europe,High School,N,N,2557,1999,South,108239.95,Year,Y,Denied
EZYV8078,Asia,Bachelor's,Y,Y,3136,2013,South,116228.33,Year,Y,Certified
EZYV19870,North America,Master's,Y,N,338,1908,West,25953.9,Year,Y,Denied
EZYV4504,Asia,Master's,N,N,270,1980,South,245819.17,Year,N,Denied
EZYV7677,Asia,Master's,Y,N,945,2008,West,118953.48,Year,Y,Certified
EZYV1094,Europe,Bachelor's,Y,N,3434,2012,West,60799.95,Year,Y,Certified
EZYV14932,Europe,Master's,N,Y,4798,1989,Northeast,22869.08,Year,Y,Certified
EZYV3778,Asia,Master's,Y,Y,1351,1875,West,140492.79,Year,Y,Certified
EZYV20252,North America,Master's,N,N,3192,2008,Midwest,45906.17,Year,Y,Certified
EZYV9732,Europe,Bachelor's,Y,Y,1359,1821,South,71789.52,Year,Y,Denied
EZYV9752,Asia,Bachelor's,Y,N,1318,2006,South,103948.6,Year,N,Certified
EZYV5427,North America,Master's,Y,N,1817,2005,West,98722.59,Year,N,Certified
EZYV10824,Europe,Master's,N,N,2504,2001,South,67130.63,Year,Y,Certified
EZYV21565,Asia,Bachelor's,Y,N,2001,2009,West,152133.79,Year,Y,Certified
EZYV12163,Asia,Bachelor's,N,N,3900,1997,West,115939.67,Year,Y,Certified
EZYV11858,Asia,Master's,N,N,2189,2005,Midwest,136362.84,Year,Y,Certified
EZYV15547,Asia,Master's,Y,N,961,2011,Midwest,166924.14,Year,Y,Certified
EZYV15243,Europe,Master's,Y,N,690,2000,Northeast,47935.35,Year,Y,Certified
EZYV13088,Asia,Doctorate,N,N,106,1979,Northeast,67655.16,Year,Y,Certified
EZYV16932,Europe,Master's,N,N,2913,2003,West,15840.32,Year,Y,Certified
EZYV8174,Asia,Bachelor's,Y,Y,3506,1936,South,44503.62,Week,Y,Denied
EZYV5353,Europe,Doctorate,N,N,4063,2007,West,27334.14,Year,Y,Certified
EZYV7210,South America,Bachelor's,N,N,368,1995,West,174657.07,Year,Y,Certified
EZYV16829,North America,High School,N,N,2856,2004,Midwest,109121.62,Year,Y,Denied
EZYV19855,Asia,Master's,Y,N,1040,2004,West,93924.07,Year,Y,Denied
EZYV5332,Asia,Master's,Y,N,195,1882,West,213530.66,Year,Y,Certified
EZYV12270,Asia,Bachelor's,N,N,2648,1999,South,62649.24,Year,Y,Denied
EZYV1944,Asia,Master's,Y,N,4180,2006,Northeast,12821.61,Year,Y,Certified
EZYV5635,North America,Master's,Y,N,3689,2004,West,65131.62,Year,Y,Certified
EZYV1104,Africa,Master's,Y,N,2959,2011,West,45460.58,Year,Y,Certified
EZYV8708,Asia,Master's,Y,N,3022,1978,Northeast,8531.85,Year,Y,Certified
EZYV2745,Asia,Master's,N,N,467,1993,South,158586.09,Year,N,Denied
EZYV17336,Asia,High School,Y,N,1280,1998,Northeast,100015.16,Year,Y,Certified
EZYV11730,Asia,High School,Y,N,1880,2003,West,231138.15,Year,Y,Denied
EZYV7845,Asia,Bachelor's,Y,N,341,2002,Midwest,207023.76,Year,Y,Certified
EZYV1498,North America,Bachelor's,N,N,2869,1958,Northeast,123285.69,Year,N,Denied
EZYV20150,Asia,Bachelor's,Y,N,1666,1995,Northeast,132365.15,Year,Y,Denied
EZYV12501,Asia,Bachelor's,N,N,2330,1999,Midwest,39557.24,Year,Y,Certified
EZYV5308,Europe,Master's,Y,Y,11391,2000,West,130455.91,Year,Y,Certified
EZYV9187,Asia,High School,Y,N,558,1996,West,544.2801,Hour,Y,Denied
EZYV5701,Asia,Master's,N,N,15,2003,Northeast,139339.16,Year,Y,Certified
EZYV1360,South America,Doctorate,Y,Y,320,2000,South,254604.08,Year,Y,Certified
EZYV13342,Europe,Master's,Y,N,2801,1997,West,64591.13,Year,Y,Certified
EZYV6719,Europe,Master's,N,N,32,1968,South,51088.69,Year,Y,Denied
EZYV5025,Asia,Bachelor's,Y,N,1348,1971,West,47894.41,Year,Y,Denied
EZYV22727,Europe,Master's,Y,N,3151,1999,West,63330.62,Year,Y,Denied
EZYV7884,Europe,Bachelor's,N,N,2007,1998,West,15387.91,Year,Y,Certified
EZYV8955,Asia,Master's,Y,N,2318,1989,Northeast,95510.3,Year,Y,Certified
EZYV2419,Asia,High School,N,N,2259,1998,Midwest,114808.95,Year,Y,Certified
EZYV4478,Asia,Bachelor's,N,Y,307,1993,Island,67459.38,Year,Y,Denied
EZYV13715,Asia,Master's,Y,N,3942,1996,Northeast,117918.84,Year,Y,Certified
EZYV8650,Asia,Bachelor's,Y,N,2834,1999,Northeast,23613.52,Year,Y,Certified
EZYV14217,Europe,Bachelor's,Y,N,4420,1968,West,3361.35,Year,Y,Certified
EZYV9226,Asia,Master's,Y,N,1704,2008,Northeast,85369.05,Year,Y,Certified
EZYV2089,Africa,Bachelor's,Y,N,870,1985,West,127381.46,Year,Y,Certified
EZYV3705,Asia,Bachelor's,N,N,1853,1994,South,13458.61,Year,Y,Denied
EZYV3269,North America,Master's,Y,N,1512,2004,South,52336.12,Year,N,Certified
EZYV2964,Asia,High School,N,N,1038,2000,Midwest,83609.97,Year,Y,Denied
EZYV10988,North America,Bachelor's,Y,N,5292,2003,West,95254.97,Year,Y,Denied
EZYV11238,Asia,Bachelor's,Y,N,1642,1996,Northeast,149550.35,Year,Y,Certified
EZYV7659,Asia,High School,Y,N,2430,2007,South,254858.86,Year,Y,Denied
EZYV10950,Europe,Bachelor's,N,Y,5789,1962,West,25551.75,Year,Y,Certified
EZYV5819,Asia,Master's,N,N,2800,2006,Midwest,163334.78,Year,N,Certified
EZYV13910,Europe,Doctorate,Y,Y,2196,2010,Northeast,101261.16,Year,Y,Certified
EZYV10247,Europe,Doctorate,N,N,1030,2014,West,19687.33,Year,Y,Certified
EZYV18703,Europe,Bachelor's,N,Y,3317,1966,West,2993.45,Year,Y,Certified
EZYV5693,North America,Bachelor's,Y,N,3035,1997,West,92156.56,Year,Y,Certified
EZYV17899,Asia,Master's,Y,N,3780,1930,West,157071.33,Year,Y,Certified
EZYV22577,Europe,Bachelor's,Y,N,3443,1988,South,80599.46,Year,Y,Certified
EZYV1279,Asia,Bachelor's,N,N,884,1990,Midwest,116630.43,Year,Y,Certified
EZYV703,Asia,Doctorate,Y,Y,1130,1992,South,26097.45,Year,Y,Certified
EZYV17402,North America,Bachelor's,N,N,3840,2010,South,126265.26,Year,N,Certified
EZYV19642,Asia,Bachelor's,Y,N,3098,2013,West,125913.28,Year,Y,Certified
EZYV15732,Asia,Master's,Y,N,144576,1986,Northeast,55493.82,Year,Y,Certified
EZYV15581,Europe,Doctorate,Y,N,309,1999,West,36307.78,Year,Y,Certified
EZYV24314,Asia,Master's,Y,N,15468,2007,West,15968.4,Year,Y,Denied
EZYV2758,Europe,Master's,N,Y,1236,2008,West,17940.61,Year,Y,Certified
EZYV17105,Asia,Master's,N,N,304,1939,Midwest,160448.22,Year,Y,Certified
EZYV3325,Europe,Master's,N,N,450,2005,South,53252.5,Year,Y,Certified
EZYV25311,Asia,Master's,N,N,2819,2006,Northeast,31776.0,Year,N,Denied
EZYV23589,Asia,Bachelor's,Y,N,3941,2010,Northeast,107975.7,Year,Y,Denied
EZYV13327,Asia,Doctorate,Y,N,1123,1937,Northeast,117714.22,Year,Y,Certified
EZYV14694,Asia,Master's,N,N,2497,2011,Midwest,268110.52,Year,Y,Certified
EZYV4768,Asia,Bachelor's,N,N,1814,2000,Northeast,134653.68,Year,N,Denied
EZYV25386,Africa,Doctorate,Y,N,2513,1975,West,76348.2,Year,Y,Certified
EZYV3104,Asia,Master's,Y,N,3214,1838,Northeast,45880.68,Year,Y,Certified
EZYV22247,Asia,Bachelor's,Y,N,3823,1963,South,132008.98,Year,Y,Certified
EZYV5032,South America,Master's,Y,N,256,1954,Northeast,97329.25,Year,Y,Certified
EZYV8666,North America,Bachelor's,N,N,1930,2009,Northeast,891.8422,Hour,Y,Certified
EZYV17991,Asia,Bachelor's,Y,N,525,1999,Midwest,115219.03,Year,Y,Denied
EZYV1851,Asia,Bachelor's,N,Y,1866,1923,South,42496.08,Year,Y,Certified
EZYV10811,Asia,Bachelor's,Y,N,92780,2012,West,250163.1,Year,Y,Certified
EZYV24214,Asia,Master's,Y,N,2761,1946,Island,111277.71,Year,Y,Certified
EZYV15311,Asia,Bachelor's,Y,N,3147,2006,South,62027.16,Year,Y,Denied
EZYV4040,Africa,Bachelor's,Y,N,4211,1992,Northeast,49337.69,Year,Y,Certified
EZYV24694,North America,Doctorate,Y,N,173,1959,West,165410.53,Year,Y,Denied
EZYV22566,North America,High School,Y,Y,305,1821,West,72306.84,Year,Y,Denied
EZYV16228,Europe,High School,Y,N,41,1984,South,6723.92,Year,Y,Certified
EZYV11711,Africa,High School,N,N,2683,2008,South,81480.94,Year,Y,Denied
EZYV3280,Asia,High School,N,N,334,2000,Midwest,68337.5,Year,Y,Denied
EZYV22868,Asia,Bachelor's,Y,N,5280,2005,Northeast,55550.88,Year,Y,Certified
EZYV6429,Asia,Bachelor's,Y,N,919,1998,Northeast,115032.02,Year,Y,Certified
EZYV3314,North America,Master's,N,N,3592,1922,West,84697.42,Year,Y,Denied
EZYV23115,South America,Bachelor's,Y,N,2563,1951,South,28229.14,Year,Y,Certified
EZYV13300,Asia,Master's,Y,N,235,1998,Midwest,105717.97,Year,Y,Certified
EZYV12049,Europe,Master's,N,N,2230,1981,West,78179.27,Year,Y,Certified
EZYV8606,Asia,Master's,N,N,1135,1997,South,76256.89,Year,Y,Certified
EZYV25191,Africa,Doctorate,Y,Y,59581,2014,Northeast,944.61,Year,Y,Denied
EZYV8135,Asia,High School,Y,N,1797,1948,Northeast,76366.63,Year,Y,Denied
EZYV6583,Asia,High School,N,N,2501,2015,West,59601.0,Year,Y,Denied
EZYV13629,Africa,High School,Y,N,16,2012,Island,116642.32,Year,Y,Denied
EZYV20971,North America,High School,N,N,4373,2011,Northeast,123502.09,Year,Y,Certified
EZYV15409,Asia,Bachelor's,Y,N,3853,2007,West,63638.38,Year,Y,Denied
EZYV19867,Asia,Master's,Y,N,2995,2006,Midwest,51016.04,Year,Y,Certified
EZYV1649,North America,Bachelor's,N,Y,156645,1978,West,117906.3,Year,Y,Denied
EZYV7564,Africa,Master's,Y,N,529,1975,Northeast,81391.49,Year,Y,Certified
EZYV21425,Asia,Master's,N,Y,3376,1974,South,112413.86,Year,Y,Certified
EZYV20084,Asia,Master's,Y,N,2334,1878,Midwest,91205.5,Year,Y,Certified
EZYV5241,Asia,Master's,Y,N,2216,1901,Northeast,75154.91,Year,Y,Certified
EZYV24931,Europe,Doctorate,N,N,2679,1993,South,13205.47,Year,Y,Certified
EZYV3442,North America,Master's,Y,N,1122,1993,South,80023.76,Week,Y,Certified
EZYV15866,Asia,Master's,Y,N,585,1999,Northeast,27965.6,Year,Y,Certified
EZYV5303,Asia,High School,Y,N,500,1855,West,95966.48,Year,Y,Denied
EZYV21177,North America,High School,N,N,4538,2004,Island,46499.75,Year,Y,Certified
EZYV22347,Asia,Bachelor's,N,N,1213,1994,West,137633.95,Year,Y,Denied
EZYV1638,Europe,Bachelor's,Y,Y,1230,1978,South,70211.32,Year,Y,Certified
EZYV25476,Asia,Bachelor's,Y,Y,2601,2008,South,77092.57,Year,Y,Certified
EZYV9341,Asia,Bachelor's,Y,N,3244,2005,South,74880.88,Year,Y,Certified
EZYV6276,South America,Bachelor's,N,N,282,2014,Northeast,521.7731,Hour,Y,Denied
EZYV2103,North America,Master's,N,N,3472,1980,Northeast,61757.88,Year,Y,Denied
EZYV23262,Asia,Master's,N,N,3560,1997,Northeast,92985.97,Year,N,Certified
EZYV4733,Asia,Master's,N,N,930,2001,Northeast,121880.69,Year,Y,Certified
EZYV22754,Europe,Bachelor's,Y,Y,2101,1985,South,49080.07,Year,Y,Certified
EZYV15361,North America,Doctorate,N,N,860,1981,Midwest,115321.29,Year,N,Certified
EZYV17729,Asia,Doctorate,N,N,2561,2005,Northeast,82552.49,Year,Y,Denied
EZYV23404,Asia,Master's,Y,N,4392,1968,Midwest,68477.85,Year,Y,Certified
EZYV2605,Asia,Bachelor's,Y,N,2300,2006,West,94386.89,Year,Y,Certified
EZYV22662,Europe,Bachelor's,N,N,3552,1996,West,65306.87,Year,Y,Certified
EZYV12952,Europe,Master's,Y,Y,1624,2003,Northeast,59082.94,Year,Y,Certified
EZYV13406,Africa,Bachelor's,Y,N,4129,2007,Midwest,122006.72,Year,Y,Denied
EZYV8555,Asia,Bachelor's,N,N,13539,1993,Northeast,31621.02,Year,Y,Denied
EZYV6718,Europe,Bachelor's,N,N,328,2005,South,101364.9,Year,N,Certified
EZYV20809,Asia,Bachelor's,Y,N,2250,1976,Northeast,72358.39,Year,Y,Certified
EZYV24302,Asia,Bachelor's,Y,N,831,1994,South,484.3999,Hour,Y,Denied
EZYV13120,Asia,Bachelor's,Y,N,480,2010,Northeast,62183.19,Year,Y,Certified
EZYV19242,North America,Bachelor's,Y,N,3130,1855,Northeast,593.5478,Hour,Y,Denied
EZYV13915,Asia,Master's,Y,N,619,1999,South,62699.28,Year,N,Certified
EZYV16670,Asia,Master's,N,N,3675,2008,Northeast,53517.96,Year,N,Certified
EZYV21806,Asia,Master's,N,N,3182,2001,Northeast,516.8146,Hour,Y,Denied
EZYV18418,Asia,Master's,Y,N,2575,2000,South,156576.9,Year,N,Certified
EZYV8641,Asia,Master's,N,N,2185,2013,Midwest,141040.99,Year,Y,Certified
EZYV8904,Asia,Master's,Y,N,55,2006,Midwest,174882.93,Year,Y,Certified
EZYV808,Asia,Master's,Y,N,1602,1916,Northeast,162410.95,Year,N,Certified
EZYV19644,Europe,Master's,N,Y,893,1996,Northeast,141964.49,Month,Y,Denied
EZYV24330,Asia,Bachelor's,Y,N,12907,1980,Midwest,149286.75,Week,Y,Denied
EZYV14136,Asia,Bachelor's,N,N,322,1990,Northeast,68333.2,Year,Y,Certified
EZYV11032,Asia,High School,Y,N,711,1978,Northeast,142.8752,Hour,Y,Denied
EZYV22107,Asia,Bachelor's,N,N,2652,1956,West,154893.4,Year,Y,Certified
EZYV2498,Asia,Bachelor's,N,N,3518,1873,South,127084.5,Year,Y,Certified
EZYV19044,Asia,Master's,N,N,2662,1885,South,91077.6,Year,N,Certified
EZYV8790,Asia,Bachelor's,Y,N,52,1944,West,96635.78,Year,Y,Certified
EZYV16701,Asia,Bachelor's,Y,N,285,1888,West,617.3345,Hour,Y,Denied
EZYV24326,North America,High School,N,N,4060,1996,Midwest,30032.28,Year,N,Certified
EZYV25064,Asia,Master's,Y,N,3771,2004,Northeast,130996.02,Year,N,Denied
EZYV24848,Asia,Master's,N,N,289,2000,Island,111.11,Hour,Y,Denied
EZYV15778,Europe,Doctorate,N,N,500,1989,West,61910.96,Year,Y,Certified
EZYV22413,Europe,Master's,N,N,2929,1979,West,28164.35,Year,Y,Certified
EZYV12877,Asia,Doctorate,N,N,2035,2013,West,40476.7,Year,Y,Certified
EZYV24201,North America,Master's,N,Y,234,1981,Midwest,41241.37,Year,Y,Denied
EZYV14766,Asia,Master's,Y,N,339,2003,South,178416.43,Year,Y,Certified
EZYV23456,Asia,High School,N,N,516,1997,South,104274.88,Year,Y,Certified
EZYV18736,Asia,Doctorate,Y,Y,118,1920,West,64988.74,Year,Y,Certified
EZYV870,North America,Bachelor's,Y,N,616,2001,South,49248.08,Year,Y,Certified
EZYV19591,North America,Master's,Y,N,986,2006,South,97769.9,Year,N,Certified
EZYV24892,Asia,High School,N,Y,11322,1980,South,90084.04,Year,Y,Certified
EZYV1991,Asia,Doctorate,Y,Y,290,2012,South,126548.59,Year,Y,Certified
EZYV1831,Asia,Bachelor's,N,Y,1021,1993,Midwest,123826.18,Year,Y,Certified
EZYV14667,Asia,Bachelor's,N,N,1668,1987,South,165763.23,Year,N,Certified
EZYV24358,Asia,Master's,Y,N,1577,1995,Northeast,71213.07,Year,Y,Certified
EZYV3651,Europe,Doctorate,N,N,3143,1970,Northeast,14085.44,Year,Y,Certified
EZYV8234,South America,Bachelor's,Y,N,21797,2008,Northeast,77.2403,Hour,Y,Denied
EZYV3767,North America,Master's,Y,N,1584,1977,Northeast,46927.41,Year,N,Certified
EZYV916,Asia,Bachelor's,N,N,1771,2005,Northeast,137905.28,Year,Y,Denied
EZYV21973,Asia,Bachelor's,N,N,166,1994,Northeast,18354.69,Year,Y,Certified
